category,date,open_price,high_price,low_price,close_price,volume
stock_2330,2018/6/19,225.5,226,224,225,56889.624
stock_2330,2018/6/15,225,231,224,231,48059.679
stock_2330,2018/6/14,230,230,226.5,226.5,33408.041
stock_2330,2018/6/13,229,232,228,232,28944.97
stock_2330,2018/6/12,225,229,224,229,29501.26
stock_2330,2018/6/11,226.5,227,225,226,21696.933
stock_2330,2018/6/8,229,229,226,227,23548.851
stock_2330,2018/6/7,231,231.5,228,230,24958.266
stock_2330,2018/6/6,229,230,227,230,24767.441
stock_2330,2018/6/5,230,230,226.5,229,26534.884
stock_2330,2018/6/4,227.5,229,227,229,25959.48
stock_2330,2018/6/1,224.5,226.5,224,224,27617.994
stock_2330,2018/5/31,221.5,224,220.5,224,96069.458
stock_2330,2018/5/30,224,224,220.5,221,49163.788
stock_2330,2018/5/29,226.5,226.5,223.5,225,23764.776
stock_2330,2018/5/28,229.5,230,226.5,227,16373.27
stock_2330,2018/5/25,228.5,229.5,228,228.5,15971.294
stock_2330,2018/5/24,229.5,230,228.5,229,12996.61
stock_2330,2018/5/23,231.5,231.5,228.5,228.5,23062.899
stock_2330,2018/5/22,230,233.5,229,229,22355.097
stock_2330,2018/5/21,225,230,225,229,16127.815
stock_2330,2018/5/18,225.5,227.5,223.5,223.5,27664.541
stock_2330,2018/5/17,231,231.5,226.5,226.5,26852.737
stock_2330,2018/5/16,229.5,230.5,228.5,230.5,14409.556
stock_2330,2018/5/15,233.5,234,229.5,230.5,23771.769
stock_2330,2018/5/14,234.5,234.5,232.5,233,19921.437
stock_2330,2018/5/11,232,234,230.5,233,30693.91
stock_2330,2018/5/10,231,231.5,229,229.5,27530.377
stock_2330,2018/5/9,228.5,232,228.5,229.5,33778.934
stock_2330,2018/5/8,224,228.5,223.5,228,40324.763
stock_2330,2018/5/7,225,225.5,221.5,223.5,23268.759
stock_2330,2018/5/4,221,224,220.5,223,27208.722
stock_2330,2018/5/3,221,222.5,220,220.5,31690.731
stock_2330,2018/5/2,227,227.5,222.5,223,38167.942
stock_2330,2018/4/30,224.5,228,222.5,227,28500.789
stock_2330,2018/4/27,225,225.5,221,223.5,34174.459
stock_2330,2018/4/26,225,225.5,221,222,48023.557
stock_2330,2018/4/25,225.5,226,224,225,46771.11
stock_2330,2018/4/24,225,227.5,225,227,40967.892
stock_2330,2018/4/23,226.5,227.5,225,226.5,71009.975
stock_2330,2018/4/20,228,231.5,228,229,128452.087
stock_2330,2018/4/19,242,244.5,241,244.5,31901.989
stock_2330,2018/4/18,239.5,241.5,236.5,238,42500.048
stock_2330,2018/4/17,243,243.5,237.5,238,42756.389
stock_2330,2018/4/16,243,244,242,243.5,18350.139
stock_2330,2018/4/13,246,246,244,244.5,19742.548
stock_2330,2018/4/12,248.5,248.5,244,245,20409.657
stock_2330,2018/4/11,246.5,248.5,246.5,248,21607.935
stock_2330,2018/4/10,244.5,249,243.5,245.5,25156.994
stock_2330,2018/4/9,248,248,243.5,245,34694.824
stock_2330,2018/4/3,243,244.5,242,244,35813.944
stock_2330,2018/4/2,248.5,249,245,246.5,17696.003
stock_2330,2018/3/31,247.5,249,246.5,247.5,3603.912
stock_2330,2018/3/30,247.5,249.5,246,246,16968
stock_2330,2018/3/29,243,247,242.5,244,36165.345
stock_2330,2018/3/28,247.5,248,244,245,29637.411
stock_2330,2018/3/27,248,251,247,251,31008.26
stock_2330,2018/3/26,241.5,244.5,241.5,243.5,36987.945
stock_2330,2018/3/23,245,247,244,245,52498.39
stock_2330,2018/3/22,254.5,254.5,249.5,251.5,27000.668
stock_2330,2018/3/21,255,255,251,252.5,28976.737
stock_2330,2018/3/20,253,254,251.5,253,21840.151
stock_2330,2018/3/19,252.5,255.5,251,255,21440.766
stock_2330,2018/3/16,253,256,249.5,255,62929.326
stock_2330,2018/3/15,258,258,255,255,19396.493
stock_2330,2018/3/14,256.5,257.5,255.5,257,23772.838
stock_2330,2018/3/13,255.5,259,255,259,33756.883
stock_2330,2018/3/12,252,255,251.5,254,24492.615
stock_2330,2018/3/9,250,251,248.5,250.5,19831.063
stock_2330,2018/3/8,249.5,251.5,249,249.5,20645.694
stock_2330,2018/3/7,248,248.5,246,247,30391.219
stock_2330,2018/3/6,245.5,250,245.5,250,34890.78
stock_2330,2018/3/5,242.5,243,240.5,241.5,27337.846
stock_2330,2018/3/2,240,241,238.5,240,35139.17
stock_2330,2018/3/1,244,245,242,243,39719.984
stock_2330,2018/2/27,250.5,250.5,246,246,40818.119
stock_2330,2018/2/26,247,247.5,245,246.5,35901.81
stock_2330,2018/2/23,241,245,241,245,26985.776
stock_2330,2018/2/22,244,244,239,239.5,39239.993
stock_2330,2018/2/21,244.5,244.5,242,242.5,71504.174
stock_2330,2018/2/12,235.5,237.5,235,236.5,35635.236
stock_2330,2018/2/9,230,233,228.5,232.5,65735.265
stock_2330,2018/2/8,239.5,242,238,238.5,30989.55
stock_2330,2018/2/7,245,245.5,239.5,240,80063.178
stock_2330,2018/2/6,242.5,243.5,234,239,102409.048
stock_2330,2018/2/5,251,254.5,250.5,253,45594.379
stock_2330,2018/2/2,259,260,255,259.5,25707.56
stock_2330,2018/2/1,257.5,261,257,259.5,30559.457
stock_2330,2018/1/31,253,257.5,252,255,44136.808
stock_2330,2018/1/30,256,257.5,252.5,253,36860.591
stock_2330,2018/1/29,259,261.5,255,258.5,30071.234
stock_2330,2018/1/26,256.5,257.5,253.5,255,39555.523
stock_2330,2018/1/25,258,264,256.5,258,44643.756
stock_2330,2018/1/24,263,263,256.5,258,41874.813
stock_2330,2018/1/23,262.5,266,262.5,266,33527.444
stock_2330,2018/1/22,257.5,262,257,261.5,43400.509
stock_2330,2018/1/19,253.5,255.5,251.5,255.5,50549.292
stock_2330,2018/1/18,245,250,245,248.5,49896.952
stock_2330,2018/1/17,240.5,243,239,242,38046.119
stock_2330,2018/1/16,240,240.5,238,240.5,21691.632
stock_2330,2018/1/15,240,240,238,240,27440
stock_2330,2018/1/12,234.5,238,233.5,237,21513.291
stock_2330,2018/1/11,235,236,232.5,235,30446.338
stock_2330,2018/1/10,241.5,242,236,236.5,23631.22
stock_2330,2018/1/9,242,242,239.5,242,19043.123
stock_2330,2018/1/8,242,242.5,240.5,242,20233.692
stock_2330,2018/1/5,240,240,238,240,22438.255
stock_2330,2018/1/4,240,240,236.5,239.5,29096.613
stock_2330,2018/1/3,236,238,235.5,237,29308.091
stock_2330,2018/1/2,231.5,232.5,231,232.5,18055.269
stock_2330,2017/12/29,227.5,230,226.5,229.5,25007.443
stock_2330,2017/12/28,226.5,228,225,226,24304.371
stock_2330,2017/12/27,225,226,225,225,12515.245
stock_2330,2017/12/26,229,229,225,226,13755.843
stock_2330,2017/12/25,228,229.5,226.5,228.5,4579.675
stock_2330,2017/12/22,225,227.5,224,227.5,19036.483
stock_2330,2017/12/21,226.5,227,224.5,225,18558.164
stock_2330,2017/12/20,225,225.5,223.5,224.5,26289.333
stock_2330,2017/12/19,226.5,228.5,224,225,25714.129
stock_2330,2017/12/18,227,228,226.5,227,14564.664
stock_2330,2017/12/15,228.5,230,226.5,230,42625.779
stock_2330,2017/12/14,228,230.5,227.5,230.5,17193.313
stock_2330,2017/12/13,227.5,228,226.5,227,17920.331
stock_2330,2017/12/12,229.5,229.5,225,227.5,21796.584
stock_2330,2017/12/11,228.5,229,227,227.5,20649.609
stock_2330,2017/12/8,231,231,224.5,227,37959.26
stock_2330,2017/12/7,226.5,226.5,222.5,226.5,41343.903
stock_2330,2017/12/6,228,229.5,226.5,227,32371.69
stock_2330,2017/12/5,231,231,228.5,229.5,29664.765
stock_2330,2017/12/4,232.5,234.5,231,234,21635.032
stock_2330,2017/12/1,228.5,233.5,227.5,231,37446.265
stock_2330,2017/11/30,226.5,230.5,226,226,109231.77
stock_2330,2017/11/29,235,236,234.5,234.5,25762.797
stock_2330,2017/11/28,234.5,235,233,234,44803.178
stock_2330,2017/11/27,240,240,237,237,32247.324
stock_2330,2017/11/24,242,244.5,241.5,244,11154.453
stock_2330,2017/11/23,242,243.5,241.5,242.5,9346.763
stock_2330,2017/11/22,244.5,244.5,242,242,26626.431
stock_2330,2017/11/21,240,243,239.5,243,20513.024
stock_2330,2017/11/20,241,241.5,238,238.5,16265.271
stock_2330,2017/11/17,240.5,242.5,240.5,241.5,18676.825
stock_2330,2017/11/16,238,240,237.5,238,16487.172
stock_2330,2017/11/15,239,239.5,236,237.5,28720.308
stock_2330,2017/11/14,241,241,239,240,16880.176
stock_2330,2017/11/13,240,241.5,239.5,239.5,12087.858
stock_2330,2017/11/10,240,242,239.5,240.5,14121.296
stock_2330,2017/11/9,240.5,243,240,241,20313.949
stock_2330,2017/11/8,243,243.5,242,242.5,14129.103
stock_2330,2017/11/7,242,244,241.5,244,20200.261
stock_2330,2017/11/6,243.5,244,239,239.5,21029.415
stock_2330,2017/11/3,240.5,241,238.5,239,16528.682
stock_2330,2017/11/2,242,242.5,240.5,241,15810.342
stock_2330,2017/11/1,243.5,245,241.5,242.5,20389.054
stock_2330,2017/10/31,243.5,245,241.5,243,22582.013
stock_2330,2017/10/30,242,245,241.5,243,27784.99
stock_2330,2017/10/27,237.5,240,237.5,239,17773.541
stock_2330,2017/10/26,237,238,236,236,12959.717
stock_2330,2017/10/25,238.5,239,237.5,238,16880.187
stock_2330,2017/10/24,240,240,238,238,14975.093
stock_2330,2017/10/23,239,240,238.5,239,15772.559
stock_2330,2017/10/20,238,239.5,237.5,237.5,24722.035
stock_2330,2017/10/19,239.5,241.5,239,239,23481.776
stock_2330,2017/10/18,239.5,239.5,237,237.5,28886.85
stock_2330,2017/10/17,238,238,235,235.5,17652.304
stock_2330,2017/10/16,237.5,238,236,238,19964.072
stock_2330,2017/10/13,237.5,237.5,234.5,237.5,23145.071
stock_2330,2017/10/12,235,237.5,234.5,237.5,42390.186
stock_2330,2017/10/11,226.5,233.5,226.5,233,63667.562
stock_2330,2017/10/6,225,225.5,223.5,224.5,15642.516
stock_2330,2017/10/5,222,225.5,222,224.5,23349.939
stock_2330,2017/10/3,219,223,219,222.5,36679.938
stock_2330,2017/10/2,219.5,220.5,218.5,220.5,28003.551
stock_2330,2017/9/30,218,218.5,216.5,216.5,4254.045
stock_2330,2017/9/29,216,217.5,215.5,216.5,21380.708
stock_2330,2017/9/28,215,216,213.5,214,31616.062
stock_2330,2017/9/27,217.5,217.5,215,215,22590.51
stock_2330,2017/9/26,217.5,218,214,214,23070.901
stock_2330,2017/9/25,217.5,218.5,217,217,16876.286
stock_2330,2017/9/22,221.5,222,218.5,218.5,21557.37
stock_2330,2017/9/21,221,223,220,221,18645.565
stock_2330,2017/9/20,221,222,220,221.5,20320.237
stock_2330,2017/9/19,221.5,221.5,220,221.5,23410.233
stock_2330,2017/9/18,219,220,218,219.5,17654.705
stock_2330,2017/9/15,218.5,219,217,218.5,44551.103
stock_2330,2017/9/14,218.5,219,217.5,218.5,18315.567
stock_2330,2017/9/13,217.5,219,217.5,218,17555.541
stock_2330,2017/9/12,219,219.5,217.5,219,21588.321
stock_2330,2017/9/11,219,219.5,216.5,217,19026.886
stock_2330,2017/9/8,217,218,216.5,218,25512.045
stock_2330,2017/9/7,218,218.5,216,217,19135.54
stock_2330,2017/9/6,216.5,218,216,217,16012.662
stock_2330,2017/9/5,218,218,216.5,218,17357.347
stock_2330,2017/9/4,216.5,218,215.5,217.5,15023.185
stock_2330,2017/9/1,215,217.5,215,216.5,17805.405
stock_2330,2017/8/31,217.5,218,215.5,216.5,26434.202
stock_2330,2017/8/30,216,218,216,217.5,19674.31
stock_2330,2017/8/29,216,216,215,216,16160.161
stock_2330,2017/8/28,215,216.5,215,216,15236.159
stock_2330,2017/8/25,217.5,217.5,216,217.5,10125.387
stock_2330,2017/8/24,216,217,215.5,217,15224.842
stock_2330,2017/8/23,215.5,216,214,215.5,11589.917
stock_2330,2017/8/22,213.5,214.5,213,214.5,14211.415
stock_2330,2017/8/21,212.5,213,211.5,211.5,11882.499
stock_2330,2017/8/18,212,213,211,212.5,13728.526
stock_2330,2017/8/17,213.5,214,213,214,8353.232
stock_2330,2017/8/16,214.5,214.5,211,213,25195.99
stock_2330,2017/8/15,213,214.5,213,214,13535.915
stock_2330,2017/8/14,213.5,214,210,211,29334.616
stock_2330,2017/8/11,211,213.5,210.5,212.5,41439.129
stock_2330,2017/8/10,215.5,215.5,212.5,214,26300.049
stock_2330,2017/8/9,215,215.5,213.5,214.5,28072.447
stock_2330,2017/8/8,217.5,219,216,217.5,25152.804
stock_2330,2017/8/7,213.5,216.5,213.5,216,21594.977
stock_2330,2017/8/4,213.5,214,212.5,213,21857.42
stock_2330,2017/8/3,213,214,212.5,213.5,25710.397
stock_2330,2017/8/2,214,216,214,216,27353.035
stock_2330,2017/8/1,212.5,214,212,212,19728.999
stock_2330,2017/7/31,211.5,214.5,211.5,214.5,20012.314
stock_2330,2017/7/28,213,214,212.5,213,19741.133
stock_2330,2017/7/27,213.5,216,213.5,215.5,23041.021
stock_2330,2017/7/26,215,215,212.5,213,14710.563
stock_2330,2017/7/25,214,214.5,213.5,214,13368.196
stock_2330,2017/7/24,213.5,214.5,213,214.5,20002.702
stock_2330,2017/7/21,214,215,213.5,214,15062.136
stock_2330,2017/7/20,215,215.5,214,215.5,20795.77
stock_2330,2017/7/19,212.5,215,212.5,214.5,20661.381
stock_2330,2017/7/18,213,214,212,214,18633.453
stock_2330,2017/7/17,215,215.5,211.5,213,21400.126
stock_2330,2017/7/14,213,214.5,212,213,22364.167
stock_2330,2017/7/13,212,216,211.5,214.5,50136.849
stock_2330,2017/7/12,211,212.5,210.5,210.5,26459.728
stock_2330,2017/7/11,208,212,207.5,212,33225
stock_2330,2017/7/10,206.5,207,206,206,13318.526
stock_2330,2017/7/7,207,207.5,205.5,206,20680.705
stock_2330,2017/7/6,208,208.5,207,207.5,15260.726
stock_2330,2017/7/5,207,208.5,206.5,208.5,23302.03
stock_2330,2017/7/4,208,208.5,207,207,21160.272
stock_2330,2017/7/3,207.5,209,207,209,19066.605
stock_2330,2017/6/30,206.5,208.5,206.5,208.5,30894.978
stock_2330,2017/6/29,210.5,210.5,208.5,210,26049.234
stock_2330,2017/6/28,209.5,210,208,208.5,48612.921
stock_2330,2017/6/27,214,214,211,211.5,43249
stock_2330,2017/6/26,212,215,212,215,58748.797
stock_2330,2017/6/23,218,218.5,217,217,39686.091
stock_2330,2017/6/22,217,218,216.5,218,24227.649
stock_2330,2017/6/21,216,217,214.5,215.5,44826.482
stock_2330,2017/6/20,215,218,214.5,216.5,28684.1
stock_2330,2017/6/19,211,213,210.5,213,15670.571
stock_2330,2017/6/16,207.5,212,207,211.5,32856.536
stock_2330,2017/6/15,207.5,208,207,208,17764.457
stock_2330,2017/6/14,208.5,209.5,206,207,36323.899
stock_2330,2017/6/13,207,208.5,206.5,208,43603.303
stock_2330,2017/6/12,207,210,207,207.5,58287.746
stock_2330,2017/6/9,214.5,215,212,212,31821.159
stock_2330,2017/6/8,212,213,211.5,213,18482.251
stock_2330,2017/6/7,212,212.5,210,211.5,29549.326
stock_2330,2017/6/6,210.5,211.5,210.5,210.5,14949.025
stock_2330,2017/6/5,209.5,212,209,212,21549.164
stock_2330,2017/6/3,209,209,208,209,1535.23
stock_2330,2017/6/2,208.5,209,207.5,209,22627.323
stock_2330,2017/6/1,205,207,204.5,207,27623.649
stock_2330,2017/5/31,206.5,207,203,203,67510.145
stock_2330,2017/5/26,205,207,205,207,32556.727
stock_2330,2017/5/25,206,207,205.5,207,22369.748
stock_2330,2017/5/24,205,206,205,205.5,13406.715
stock_2330,2017/5/23,205,207,204.5,205,20020.298
stock_2330,2017/5/22,203.5,205,203,205,13767.705
stock_2330,2017/5/19,203.5,204.5,202.5,203,16517.108
stock_2330,2017/5/18,202.5,204,201.5,203.5,22448
stock_2330,2017/5/17,203,204,203,204,21606.38
stock_2330,2017/5/16,205,205,203.5,204.5,33212
stock_2330,2017/5/15,204,206,204,206,25720.334
stock_2330,2017/5/12,205,207,205,206,25065.045
stock_2330,2017/5/11,204.5,208.5,204,207.5,43692
stock_2330,2017/5/10,204,206,204,205.5,28375.759
stock_2330,2017/5/9,205.5,207,203.5,203.5,48161.324
stock_2330,2017/5/8,199,202.5,199,202.5,36634.009
stock_2330,2017/5/5,197,198.5,197,197.5,17064.358
stock_2330,2017/5/4,198.5,199,197,198,22117.084
stock_2330,2017/5/3,198,198.5,197,198,25702
stock_2330,2017/5/2,198.5,199,195.5,196.5,44154.963
stock_2330,2017/4/28,193.5,194.5,193,194.5,34881.021
stock_2330,2017/4/27,192,193,190.5,193,27957.934
stock_2330,2017/4/26,192,192,190.5,191,29931.972
stock_2330,2017/4/25,190.5,192,189.5,192,31952.889
stock_2330,2017/4/24,191,191.5,188.5,190,19330.675
stock_2330,2017/4/21,187.5,190,187.5,190,17384.232
stock_2330,2017/4/20,186.5,188,186.5,187,21503.485
stock_2330,2017/4/19,187.5,187.5,186.5,186.5,30491.199
stock_2330,2017/4/18,188,189.5,187.5,188,25076.77
stock_2330,2017/4/17,189,189,187.5,187.5,17111.522
stock_2330,2017/4/14,189.5,189.5,188,189,30719.585
stock_2330,2017/4/13,189.5,192,189.5,191.5,14796.174
stock_2330,2017/4/12,190.5,191.5,190,191,17302.048
stock_2330,2017/4/11,190,191,189,191,8457.922
stock_2330,2017/4/10,191,191.5,189.5,190,17040.754
stock_2330,2017/4/7,192,192,188.5,191,18925.095
stock_2330,2017/4/6,193,193,191,191.5,16192.037
stock_2330,2017/4/5,189.5,193,189.5,193,43774.406
stock_2330,2017/3/31,191,192,189,189,33651.9
stock_2330,2017/3/30,192.5,193,190.5,191.5,28321.971
stock_2330,2017/3/29,194.5,194.5,191,191.5,33399.4
stock_2330,2017/3/28,195,195,192.5,194.5,38247
stock_2330,2017/3/27,194.5,194.5,192,193,29268.998
stock_2330,2017/3/24,192,193,192,192.5,17564.202
stock_2330,2017/3/23,192,193.5,192,193.5,18494.295
stock_2330,2017/3/22,192.5,193.5,191.5,193.5,27432.559
stock_2330,2017/3/21,192,195,191.5,195,32320.234
stock_2330,2017/3/20,191.5,191.5,189.5,191.5,16244.62
stock_2330,2017/3/17,189.5,191.5,189,191.5,33807.822
stock_2330,2017/3/16,188,190,188,190,31533.964
stock_2330,2017/3/15,185.5,187,185.5,186.5,14147.168
stock_2330,2017/3/14,188,188,186,186,22262.221
stock_2330,2017/3/13,185,186.5,185,186.5,10505.355
stock_2330,2017/3/10,184,184.5,183,183.5,20066.297
stock_2330,2017/3/9,185.5,186,184,184.5,28500.469
stock_2330,2017/3/8,186,188,185.5,187,31812.077
stock_2330,2017/3/7,184,185.5,184,185.5,18836.387
stock_2330,2017/3/6,184,184.5,183.5,183.5,12548.329
stock_2330,2017/3/3,184.5,185,184,184,28213.61
stock_2330,2017/3/2,188,188.5,185,186,40003.671
stock_2330,2017/3/1,188.5,188.5,186,186,46212.273
stock_2330,2017/2/24,187.5,190.5,187.5,189,22790.021
stock_2330,2017/2/23,188,189.5,187,188.5,35746.621
stock_2330,2017/2/22,190.5,191,188.5,188.5,25672
stock_2330,2017/2/21,190,190,188.5,190,31178.532
stock_2330,2017/2/20,190,190.5,189.5,190,13251
stock_2330,2017/2/18,190,190.5,189.5,189.5,3517.102
stock_2330,2017/2/17,190,190.5,189,189.5,20407.88
stock_2330,2017/2/16,190,190.5,188,189,27045.087
stock_2330,2017/2/15,187,189.5,186.5,189,39380.274
stock_2330,2017/2/14,189,190,187.5,187.5,45723.94
stock_2330,2017/2/13,186.5,188,186.5,187.5,25155.819
stock_2330,2017/2/10,184.5,185.5,184,185.5,34771.38
stock_2330,2017/2/9,184,185.5,183.5,184,18994.788
stock_2330,2017/2/8,183.5,184.5,183,183.5,29183.272
stock_2330,2017/2/7,183.5,185,183,184.5,23639.988
stock_2330,2017/2/6,184.5,185.5,184,184.5,24808.832
stock_2330,2017/2/3,186,186,183.5,184.5,29536.652
stock_2330,2017/2/2,188,188.5,184,184.5,94121.78
stock_2330,2017/1/24,185,186.5,184.5,185.5,55056.239
stock_2330,2017/1/23,182.5,185,182.5,185,37023.056
stock_2330,2017/1/20,181,181.5,180.5,181,23446.573
stock_2330,2017/1/19,179.5,181,179.5,180.5,24639.613
stock_2330,2017/1/18,180.5,181,179.5,181,23710.637
stock_2330,2017/1/17,180.5,181,179.5,181,13171.419
stock_2330,2017/1/16,180,180.5,179,179.5,30778.049
stock_2330,2017/1/13,180.5,182.5,180.5,181.5,52370.358
stock_2330,2017/1/12,182.5,185.5,182.5,184.5,41163.502
stock_2330,2017/1/11,185,185,181.5,182,29127.168
stock_2330,2017/1/10,184.5,185.5,183.5,184,20217.305
stock_2330,2017/1/9,184,185,183,184,18583.788
stock_2330,2017/1/6,184,184.5,183.5,184,22462.808
stock_2330,2017/1/5,182,183.5,181.5,183.5,20994.561
stock_2330,2017/1/4,183,184,181.5,183,24382.374
stock_2330,2017/1/3,181.5,183.5,181,183,22646.783
stock_2330,2016/12/30,181,182.5,180,181.5,36629.382
stock_2330,2016/12/29,180,181.5,180,180,30211.764
stock_2330,2016/12/28,181,182,180.5,182,21243.126
stock_2330,2016/12/27,180,180.5,179.5,180,8276.087
stock_2330,2016/12/26,179,180,179,179.5,5694.358
stock_2330,2016/12/23,179,180,178.5,178.5,22977.885
stock_2330,2016/12/22,180,180.5,179,179,26292.271
stock_2330,2016/12/21,181,182,180,180,29710.176
stock_2330,2016/12/20,181,182.5,180,182.5,24160.414
stock_2330,2016/12/19,184,184.5,182.5,182.5,20553.355
stock_2330,2016/12/16,185.5,187,185,185,36005.938
stock_2330,2016/12/15,185,187.5,184.5,187,22819.941
stock_2330,2016/12/14,186.5,187.5,185.5,187.5,16594.971
stock_2330,2016/12/13,186.5,186.5,184.5,186,23610.594
stock_2330,2016/12/12,186,187,184,185,18817.929
stock_2330,2016/12/9,186,186,184.5,186,24890.768
stock_2330,2016/12/8,184,185.5,183,185.5,27276.757
stock_2330,2016/12/7,183,183.5,181.5,181.5,14128.26
stock_2330,2016/12/6,181,183,180.5,182,27328.861
stock_2330,2016/12/5,178,180,178,179,29220.536
stock_2330,2016/12/2,179,179.5,178,178,53861.366
stock_2330,2016/12/1,182,183,181.5,183,13923.341
stock_2330,2016/11/30,181.5,183,181.5,183,39688.279
stock_2330,2016/11/29,183.5,185,182,182,24424.638
stock_2330,2016/11/28,181.5,184,181.5,184,19126.419
stock_2330,2016/11/25,182.5,183.5,182,182,10129.87
stock_2330,2016/11/24,184,185,183,183,14999.768
stock_2330,2016/11/23,184.5,186.5,184,185.5,22150.606
stock_2330,2016/11/22,182,185,181.5,184,27628.118
stock_2330,2016/11/21,180.5,181.5,180,181,15622.673
stock_2330,2016/11/18,181.5,181.5,180,181,22488.433
stock_2330,2016/11/17,182,182.5,180.5,181.5,22452.023
stock_2330,2016/11/16,180.5,183,180,180,34856.77
stock_2330,2016/11/15,179.5,182,179,180,33528.517
stock_2330,2016/11/14,181,182,180,180.5,48032.589
stock_2330,2016/11/11,181.5,183,181,181.5,67636.187
stock_2330,2016/11/10,187,188,185.5,185.5,38252.432
stock_2330,2016/11/9,190,190.5,182,182,55579
stock_2330,2016/11/8,190,190,188,188.5,15454.387
stock_2330,2016/11/7,186.5,189,186,189,21349.225
stock_2330,2016/11/4,184.5,186,184,184.5,14859.076
stock_2330,2016/11/3,185.5,186.5,184.5,184.5,25031.563
stock_2330,2016/11/2,187.5,188,186,186,16439.619
stock_2330,2016/11/1,188.5,189.5,187.5,189.5,14278.851
stock_2330,2016/10/31,189,190.5,186.5,188.5,25321.651
stock_2330,2016/10/28,189.5,190,188.5,189.5,24353.885
stock_2330,2016/10/27,191.5,191.5,188.5,188.5,26204.192
stock_2330,2016/10/26,190.5,192.5,190.5,191.5,21057.036
stock_2330,2016/10/25,192,193,191,193,18874.94
stock_2330,2016/10/24,191,191,189.5,191,13475.378
stock_2330,2016/10/21,191,192,188.5,188.5,21943.844
stock_2330,2016/10/20,189.5,190.5,189,190.5,13211.203
stock_2330,2016/10/19,187.5,189.5,187.5,189.5,33280.867
stock_2330,2016/10/18,186.5,187,185.5,187,38022.809
stock_2330,2016/10/17,186.5,187.5,185,186.5,37328.27
stock_2330,2016/10/14,187,189,186.5,188,33246.209
stock_2330,2016/10/13,190.5,191,187,188.5,37416.212
stock_2330,2016/10/12,186.5,190,186,189.5,22592.212
stock_2330,2016/10/11,191,191,186,187.5,30312.793
stock_2330,2016/10/7,188,188,186,188,15031.415
stock_2330,2016/10/6,185,187.5,185,187.5,15515.729
stock_2330,2016/10/5,186,186,184.5,186,19144.379
stock_2330,2016/10/4,185,187,185,187,16860.682
stock_2330,2016/10/3,186,186.5,184.5,186,17704.856
stock_2330,2016/9/30,185.5,186.5,182.5,182.5,42516.412
stock_2330,2016/9/29,185.5,187.5,185.5,185.5,54267.769
stock_2330,2016/9/26,183.5,185,183,183,23123.996
stock_2330,2016/9/23,185,187.5,184.5,187.5,23141.189
stock_2330,2016/9/22,185,185.5,183.5,185.5,20998.26
stock_2330,2016/9/21,181,184,180.5,184,24984.794
stock_2330,2016/9/20,182,183.5,181.5,183,23647.416
stock_2330,2016/9/19,179.5,183,178.5,182.5,57003.07
stock_2330,2016/9/14,174,176,173.5,173.5,52864.216
stock_2330,2016/9/13,176.5,176.5,173.5,175,36801.582
stock_2330,2016/9/12,177.5,177.5,174,175,42657.708
stock_2330,2016/9/10,177,179,176,178,15470.223
stock_2330,2016/9/9,181,181,179.5,179.5,29795.512
stock_2330,2016/9/8,182.5,184.5,182.5,183,30191.949
stock_2330,2016/9/7,180.5,185,180,184,49809.477
stock_2330,2016/9/6,177,179,176.5,179,26029.252
stock_2330,2016/9/5,176.5,177.5,176.5,176.5,22398.906
stock_2330,2016/9/2,176.5,176.5,174,174.5,16989.13
stock_2330,2016/9/1,176,176,173,173.5,22701.335
stock_2330,2016/8/31,176.5,177,174.5,176,38479.245
stock_2330,2016/8/30,176,176.5,174,174.5,19352.234
stock_2330,2016/8/29,175,177,174,176.5,16967.254
stock_2330,2016/8/26,175,177,175,177,15087.932
stock_2330,2016/8/25,175,177,174.5,177,23883.648
stock_2330,2016/8/24,175,175.5,173.5,173.5,12106.486
stock_2330,2016/8/23,174,175,173.5,174,20908.596
stock_2330,2016/8/22,173,174,171.5,173,21299.066
stock_2330,2016/8/19,177,177.5,174,174.5,23496.71
stock_2330,2016/8/18,176,176.5,175,176,27273.726
stock_2330,2016/8/17,177,177.5,176,177,21510.622
stock_2330,2016/8/16,178,179,175,175.5,34284.274
stock_2330,2016/8/15,178.5,179,177.5,179,12049.192
stock_2330,2016/8/12,178.5,178.5,177,177.5,22971.752
stock_2330,2016/8/11,177.5,178,175.5,176.5,28216.223
stock_2330,2016/8/10,179,179.5,178,179.5,19307.662
stock_2330,2016/8/9,178.5,179.5,177,178.5,16443.465
stock_2330,2016/8/8,178,178,176.5,178,16241.757
stock_2330,2016/8/5,175,177.5,174,177,25803.777
stock_2330,2016/8/4,173,174.5,172.5,174.5,13639.159
stock_2330,2016/8/3,172.5,174,172,172.5,21652.236
stock_2330,2016/8/2,177.5,177.5,175.5,176,15281.106
stock_2330,2016/8/1,175,177,174.5,177,34263.892
stock_2330,2016/7/29,177,177,172.5,172.5,29839.528
stock_2330,2016/7/28,175,176.5,173,176.5,31138.296
stock_2330,2016/7/27,175,176,174.5,175,34175.136
stock_2330,2016/7/26,172,173,171.5,173,32736.383
stock_2330,2016/7/25,172,173,169,171.5,27180.811
stock_2330,2016/7/22,172,172,170.5,171,28537.436
stock_2330,2016/7/21,171,172,170,172,33177.658
stock_2330,2016/7/20,170,170.5,169,170,38076.857
stock_2330,2016/7/19,170.5,170.5,169,170.5,42482.37
stock_2330,2016/7/18,168,170,168,169.5,24774.059
